id,text,created_at,author_id,retweet_count,reply_count,like_count,quote_count,bookmark_count,impression_count,sentiment_text,sentiment_negative,sentiment_neutral,sentiment_positive,sentiment,sentiment_score,date,hour,weekday
1993575239419134270,"Hey @X  algorithm 👋
I’m looking to connect with sharp, driven people who vibe with:
🛡 Security &amp; Cyber
🎨 Frontend Wizards
💼 Backend Brains
✨ Full-Stack Builders
🧠 AI/ML Innovators
💸 Freelancing Hustlers
🐍 Python Folks
🫂 Networking Nerds
📝 Tech Writers
📈 Growth-minded",2025-11-26 06:59:10+00:00,1487009979223527426,0,0,0,0,0,3,"Hey @user  algorithm 👋
I’m looking to connect with sharp, driven people who vibe with:
🛡 Security &amp; Cyber
🎨 Frontend Wizards
💼 Backend Brains
✨ Full-Stack Builders
🧠 AI/ML Innovators
💸 Freelancing Hustlers
🐍 Python Folks
🫂 Networking Nerds
📝 Tech Writers
📈 Growth-minded",0.014178992249071598,0.3391929566860199,0.6466280221939087,Positive,0.6324490299448371,2025-11-26,6,Wednesday
1993574704251089249,GP Pulipaka on Reinforcement Learning! Featuring. @gp_pulipaka  - @RebellionAI  #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #CloudComputing #Mathematics #Serverless #DataScientist #Linux #Programming #Coding https://t.co/3iTswT37hG,2025-11-26 06:57:02+00:00,4263007693,2,0,3,0,0,146,GP Pulipaka on Reinforcement Learning! Featuring. @user  - @user  #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #CloudComputing #Mathematics #Serverless #DataScientist #Linux #Programming #Coding http,0.004460930358618498,0.8429492712020874,0.152589812874794,Neutral,0.1481288825161755,2025-11-26,6,Wednesday
1993574703374487738,"Great Performance, 1000000 rows, 20 columns, but 1000x Faster. @kdnuggets #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #Linux #Programming #Coding #100DaysofCode https://t.co/HTTFiG5wQz",2025-11-26 06:57:02+00:00,4263007693,2,0,0,0,0,130,"Great Performance, 1000000 rows, 20 columns, but 1000x Faster. @user #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #Linux #Programming #Coding #100DaysofCode http",0.0036208974197506905,0.04364980384707451,0.9527292847633362,Positive,0.9491083873435855,2025-11-26,6,Wednesday
1993574703361908931,"Charlotte! 143,000 #Books Reserved at North Carolina Library. #BigData #Analytics #DataScience #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode  
https://t.co/lntb7P9ss0 https://t.co/mlbyTJzLEO",2025-11-26 06:57:02+00:00,4263007693,2,0,1,0,0,129,"Charlotte! 143,000 #Books Reserved at North Carolina Library. #BigData #Analytics #DataScience #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode  
http http",0.004941808991134167,0.7605117559432983,0.2345464676618576,Neutral,0.22960465867072344,2025-11-26,6,Wednesday
1993574702783037592,"Gaussian Process using GPy. 

#BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode
https://t.co/S7UjoHnXsz

Gaussian https://t.co/LaZrlyUvRk",2025-11-26 06:57:02+00:00,4263007693,2,0,0,0,0,120,"Gaussian Process using GPy. 

#BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode
http

Gaussian http",0.01909107156097889,0.8784292936325073,0.10247960686683655,Neutral,0.08338853530585766,2025-11-26,6,Wednesday
1993574701965156404,In Memory Computing for Machine Learning! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode https://t.co/2yR3YndBj1,2025-11-26 06:57:02+00:00,4263007693,3,0,3,0,0,145,In Memory Computing for Machine Learning! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode http,0.00735201733186841,0.7000197172164917,0.29262831807136536,Neutral,0.28527630073949695,2025-11-26,6,Wednesday
1993574701684187438,"90+ ML Books in #MachineLearning. #BigData #Analytics #DataScience #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Mathematics #Programming #Coding #100DaysofCode 
https://t.co/mM5699sVVo https://t.co/gipisQNyQR",2025-11-26 06:57:02+00:00,4263007693,2,0,2,0,0,127,"90+ ML Books in #MachineLearning. #BigData #Analytics #DataScience #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Mathematics #Programming #Coding #100DaysofCode 
http http",0.006319455802440643,0.7023459672927856,0.2913345694541931,Neutral,0.28501511365175247,2025-11-26,6,Wednesday
1993574701189263553,"Top #MachineLearning, #DeepLearning Researchers to Follow OutSide and On Twitter! by 
@MirrorReview1! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless https://t.co/U5uS1cC8RP",2025-11-26 06:57:02+00:00,4263007693,2,0,2,0,0,120,"Top #MachineLearning, #DeepLearning Researchers to Follow OutSide and On Twitter! by 
@user! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless http",0.005862881895154715,0.48348110914230347,0.5106559991836548,Positive,0.5047931172885001,2025-11-26,6,Wednesday
1993574701189185607,1847 Gaussian Machine Learning. #BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode https://t.co/ZYirnUzSVc https://t.co/7FSGGmr6Ut,2025-11-26 06:57:02+00:00,4263007693,2,0,0,0,0,111,1847 Gaussian Machine Learning. #BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode http http,0.015028332360088825,0.8957590460777283,0.08921259641647339,Neutral,0.07418426405638456,2025-11-26,6,Wednesday
1993574701092778060,Python High Performance Programming. by - Dr. Gabriele Lanaro! #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode https://t.co/XgJYXJ1KUv,2025-11-26 06:57:02+00:00,4263007693,3,0,2,0,1,111,Python High Performance Programming. by - Dr. Gabriele Lanaro! #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode http,0.0034066271036863327,0.17868269979953766,0.8179106712341309,Positive,0.8145040441304445,2025-11-26,6,Wednesday
1993574700711047560,"Great Learning: History of AI. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode  
https://t.co/2UBjzDhtD3 https://t.co/8mAB4mhKII",2025-11-26 06:57:02+00:00,4263007693,2,0,2,0,0,108,"Great Learning: History of AI. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode  
http http",0.0027377186343073845,0.08675005286931992,0.9105122089385986,Positive,0.9077744903042912,2025-11-26,6,Wednesday
1993574700589428843,A Greater Foundation for Machine Learning! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode https://t.co/ErZgKOwg7h,2025-11-26 06:57:02+00:00,4263007693,2,0,0,0,0,108,A Greater Foundation for Machine Learning! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode http,0.004309867508709431,0.17964723706245422,0.816042959690094,Positive,0.8117330921813846,2025-11-26,6,Wednesday
1993574700383932798,"A Greater Foundation for Machine Learning! @USReview! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Books #Mathematics #Programming #Coding #100DaysofCode 
https://t.co/OoeoVMhG3i https://t.co/tEC2B59KpB",2025-11-26 06:57:02+00:00,4263007693,2,0,3,0,1,120,"A Greater Foundation for Machine Learning! @user! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Books #Mathematics #Programming #Coding #100DaysofCode 
http http",0.0027735531330108643,0.0769399106502533,0.9202865362167358,Positive,0.917512983083725,2025-11-26,6,Wednesday
1993574699947671919,120 GUI Projects in Python-220 Engineering Principles in Python! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysOfCode https://t.co/sfP0d3vYsu,2025-11-26 06:57:01+00:00,4263007693,2,0,2,0,0,105,120 GUI Projects in Python-220 Engineering Principles in Python! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysOfCode http,0.0075773694552481174,0.7481977343559265,0.24422487616539001,Neutral,0.2366475067101419,2025-11-26,6,Wednesday
1993574568511128025,"Generating mathematical curves with Gemini 3 Pro using Python

Not sure if 2.5 pro was this smooth, but this is great for visualizing curves plotted using real, verifiable computation, not just retrieval from its vast training data https://t.co/61c7axmzJl",2025-11-26 06:56:30+00:00,1677663532794658816,0,0,0,0,0,21,"Generating mathematical curves with Gemini 3 Pro using Python

Not sure if 2.5 pro was this smooth, but this is great for visualizing curves plotted using real, verifiable computation, not just retrieval from its vast training data http",0.009100344963371754,0.1391686052083969,0.8517310619354248,Positive,0.842630716972053,2025-11-26,6,Wednesday
1993574406313083325,"Thanks to everyone who came out to see Al Jardine &amp; The Pet Sounds Band this past weekend in El Cajon &amp; Cerritos, CA, including surprise guests Weird Al Yankovic, Dewey Bunnell (America) &amp; Eric Idle from The Rutles &amp; Monty Python! 🇬🇧 Photo courtesy Scott Dudelson 📸 #beachboys https://t.co/HQRtqkWENB",2025-11-26 06:55:51+00:00,172799260,15,4,118,5,5,2758,"Thanks to everyone who came out to see Al Jardine &amp; The Pet Sounds Band this past weekend in El Cajon &amp; Cerritos, CA, including surprise guests Weird Al Yankovic, Dewey Bunnell (America) &amp; Eric Idle from The Rutles &amp; Monty Python! 🇬🇧 Photo courtesy Scott Dudelson 📸 #beachboys http",0.001220062025822699,0.037381693720817566,0.961398184299469,Positive,0.9601781222736463,2025-11-26,6,Wednesday
1993574137240207870,"Coming straight from the 1970s Efficient Market Theory has shaped the last 15 years of investing, with ever-growing flows into passive investment solutions.

Comment to get our latest catch-up on the Fama article and its different states with Python illustration. #InterviewPrep https://t.co/B7720fkn2d",2025-11-26 06:54:47+00:00,1983906460687126528,0,0,1,0,0,13,"Coming straight from the 1970s Efficient Market Theory has shaped the last 15 years of investing, with ever-growing flows into passive investment solutions.

Comment to get our latest catch-up on the Fama article and its different states with Python illustration. #InterviewPrep http",0.007961371913552284,0.5234240293502808,0.4686146378517151,Neutral,0.4606532659381628,2025-11-26,6,Wednesday
1993573734654132395,"🎁All Premium Courses — FREE for First 500 People

Included:

1. AI

2. Machine Learning

3. Ethical Hacking

4. Data Analytics

5. Big Data

6. Python

7. MBA

⏳ Available for 72 Hours.

How to get it:

Follow @Mahfuz_AI (MUST)

Like &amp; Retweet

Comment “All” and I’ll DM you. https://t.co/HQ6Mm8bhTe",2025-11-26 06:53:11+00:00,1852309497261568000,38,48,60,0,7,922,"🎁All Premium Courses — FREE for First 500 People

Included:

1. AI

2. Machine Learning

3. Ethical Hacking

4. Data Analytics

5. Big Data

6. Python

7. MBA

⏳ Available for 72 Hours.

How to get it:

Follow @user (MUST)

Like &amp; Retweet

Comment “All” and I’ll DM you. http",0.010626467876136303,0.602292537689209,0.38708099722862244,Neutral,0.37645452935248613,2025-11-26,6,Wednesday
1993573731877470562,"💡Ever wondered why most companies use Java instead of Python to build applications?
Is it because of speed? performance? security? scalability? 🤔
Or is Java still the king of real-world development even in 2025? 👑
Drop your thoughts in the comments! 👇#viharaTech https://t.co/cL6WpF6rg7",2025-11-26 06:53:11+00:00,1649387016352825354,0,0,0,0,0,4,"💡Ever wondered why most companies use Java instead of Python to build applications?
Is it because of speed? performance? security? scalability? 🤔
Or is Java still the king of real-world development even in 2025? 👑
Drop your thoughts in the comments! 👇#viharaTech http",0.14019161462783813,0.7608654499053955,0.09894290566444397,Neutral,-0.041248708963394165,2025-11-26,6,Wednesday
1993573580739887424,"เสาร์นี้พบกัน Microsoft Agent Framework - A framework for building, orchestrating and deploying AI agents and multi-agent workflows with support for Python and .NET

📅 29 November 2025, 9AM - 5PM
📍 Seven Peaks Software
🎟 Get your free ticket now: https://t.co/J252FvmzJl https://t.co/siGXrH5l3E",2025-11-26 06:52:35+00:00,16355732,0,0,0,0,0,20,"เสาร์นี้พบกัน Microsoft Agent Framework - A framework for building, orchestrating and deploying AI agents and multi-agent workflows with support for Python and .NET

📅 29 November 2025, 9AM - 5PM
📍 Seven Peaks Software
🎟 Get your free ticket now: http http",0.02480997145175934,0.8342037796974182,0.14098623394966125,Neutral,0.11617626249790192,2025-11-26,6,Wednesday
1993573333338640649,"JOB ALERT!!!

HIRING Python Developer – Fully Remote

Location: Remote
Salary: Not stated
Job Type: Full Time
Schedule: Flexible, remote

ROLE OF THE JOB:

* Build AI-driven systems using Python, OpenAI APIs, embeddings, and vector databases
* Develop async pipelines,",2025-11-26 06:51:36+00:00,1720404924956094464,0,0,1,0,0,97,"JOB ALERT!!!

HIRING Python Developer – Fully Remote

Location: Remote
Salary: Not stated
Job Type: Full Time
Schedule: Flexible, remote

ROLE OF THE JOB:

* Build AI-driven systems using Python, OpenAI APIs, embeddings, and vector databases
* Develop async pipelines,",0.019485462456941605,0.7945646047592163,0.1859498769044876,Neutral,0.166464414447546,2025-11-26,6,Wednesday
1993572747390382335,"The stupid thing is that in the underlying assembly language the C compiler generates is literally a single register swap instruction, retard.
Python loses here because that swap happens on a VIRTUAL stack machine, you retard. https://t.co/89xGKerJwd",2025-11-26 06:49:16+00:00,41738938,0,0,0,0,0,24,"The stupid thing is that in the underlying assembly language the C compiler generates is literally a single register swap instruction, retard.
Python loses here because that swap happens on a VIRTUAL stack machine, you retard. http",0.8891334533691406,0.09921334683895111,0.011653169989585876,Negative,-0.8774802833795547,2025-11-26,6,Wednesday
